Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
D-1,20/10/2025,00:35:23,BTCUSD,buy,62.73,1.9967724,closed,999810592
D-1,20/10/2025,00:02:27,BTCUSD,sell,0,5.0252408,closed,999777788
D-1,21/10/2025,00:45:06,BTCUSD,sell,188.7,48.6331886,closed,1001071134
D-1,21/10/2025,00:44:44,BTCUSD,sell,0,0,cancelled,1001058760
D-1,21/10/2025,00:19:03,BTCUSD,buy,0,48.5329889,closed,1001046100
D-1,21/10/2025,00:59:33,BTCUSD,sell,130.9,48.7379018,closed,1000965466
D-1,21/10/2025,00:59:24,BTCUSD,sell,0,0,cancelled,1000956759
D-1,21/10/2025,00:33:54,BTCUSD,buy,0,48.6683939,closed,1000939781
D-1,22/10/2025,00:39:20,BTCUSD,sell,896.75,488.3607,closed,1003583313
D-1,22/10/2025,00:36:13,BTCUSD,buy,0,487.8845258,closed,1003580469
D-1,22/10/2025,00:19:17,BTCUSD,buy,550.375,244.6700648,closed,1003563685
D-1,22/10/2025,00:12:35,BTCUSD,sell,0,244.9623143,closed,1003556419
D-1,22/10/2025,00:51:06,BTCUSD,sell,-833,170.72641,closed,1003524517
D-1,22/10/2025,00:49:30,BTCUSD,buy,0,171.168733,closed,1003522044
D-1,22/10/2025,00:15:57,BTCUSD,sell,362.1,147.0376435,closed,1003485650
D-1,22/10/2025,00:14:27,BTCUSD,buy,0,146.8453685,closed,1003483394
D-1,23/10/2025,00:43:34,BTCUSD,buy,368.05,100.1333516,closed,1005103905
D-1,23/10/2025,00:29:32,BTCUSD,sell,0,100.3287861,closed,1005086160
D-1,23/10/2025,00:25:12,BTCUSD,buy,11.9,100.3008024,closed,1005080455
D-1,23/10/2025,00:21:25,BTCUSD,sell,0,100.3071213,closed,1005074659
D-1,23/10/2025,00:19:50,BTCUSD,buy,-521.9,100.3545131,closed,1005071407
D-1,23/10/2025,00:09:09,BTCUSD,sell,0,100.0773842,closed,1005051593
D-1,23/10/2025,00:34:23,BTCUSD,buy,345.95,49.6259325,closed,1005004253
D-1,23/10/2025,00:26:04,BTCUSD,sell,0,49.80963195,closed,1004986096
D-1,23/10/2025,00:54:49,BTCUSD,sell,370.175,49.3226253,closed,1004725929
D-1,23/10/2025,00:45:29,BTCUSD,buy,0,49.1260628,closed,1004707214
D-1,23/10/2025,00:59:58,BTCUSD,sell,198.475,49.37204855,closed,1004373501
D-1,23/10/2025,00:58:39,BTCUSD,sell,0,0,cancelled,1004364333
D-1,23/10/2025,00:44:38,BTCUSD,buy,0,49.2666579,closed,1004318510
D-1,23/10/2025,00:38:45,BTCUSD,sell,54.485,1.967886,closed,1004030051
D-1,23/10/2025,00:41:50,BTCUSD,buy,0,4.89078355,closed,1004029001
D-1,24/10/2025,00:18:02,BTCUSD,buy,0,0,cancelled,1006422004
D-1,24/10/2025,00:58:26,BTCUSD,sell,180.2,99.5461452,closed,1006400661
D-1,24/10/2025,00:58:26,BTCUSD,sell,0,0,cancelled,1006389971
D-1,24/10/2025,00:46:38,BTCUSD,buy,0,99.450459,closed,1006383372
D-1,24/10/2025,00:46:18,BTCUSD,buy,-143.65,99.450459,closed,1006382754
D-1,24/10/2025,00:46:00,BTCUSD,buy,0,0,cancelled,1006364528
D-1,24/10/2025,00:11:13,BTCUSD,sell,0,99.37418085,closed,1006326335
D-1,24/10/2025,00:10:52,BTCUSD,sell,-475.15,99.4513617,closed,1006325488
