Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-1,2025-10-20,16:35:23,BTCUSD,Long,62.73,1.9967724,closed,999810592
A-1,2025-10-20,14:02:27,BTCUSD,Short,0.0,5.0252408,closed,999777788
A-1,2025-10-21,14:45:06,BTCUSD,Short,188.7,48.6331886,closed,1001071134
A-1,2025-10-21,14:44:44,BTCUSD,Short,0.0,0.0,cancelled,1001058760
A-1,2025-10-21,14:19:03,BTCUSD,Long,0.0,48.5329889,closed,1001046100
A-1,2025-10-21,12:59:33,BTCUSD,Short,130.9,48.7379018,closed,1000965466
A-1,2025-10-21,12:59:24,BTCUSD,Short,0.0,0.0,cancelled,1000956759
A-1,2025-10-21,12:33:54,BTCUSD,Long,0.0,48.6683939,closed,1000939781
A-1,2025-10-22,22:39:20,BTCUSD,Short,896.75,488.3607,closed,1003583313
A-1,2025-10-22,22:36:13,BTCUSD,Long,0.0,487.8845258,closed,1003580469
A-1,2025-10-22,22:19:17,BTCUSD,Long,550.375,244.6700648,closed,1003563685
A-1,2025-10-22,22:12:35,BTCUSD,Short,0.0,244.9623143,closed,1003556419
A-1,2025-10-22,21:51:06,BTCUSD,Short,-833.0,170.72641,closed,1003524517
A-1,2025-10-22,21:49:30,BTCUSD,Long,0.0,171.168733,closed,1003522044
A-1,2025-10-22,21:15:57,BTCUSD,Short,362.1,147.0376435,closed,1003485650
A-1,2025-10-22,21:14:27,BTCUSD,Long,0.0,146.8453685,closed,1003483394
A-1,2025-10-23,23:43:34,BTCUSD,Long,368.05,100.1333516,closed,1005103905
A-1,2025-10-23,23:29:32,BTCUSD,Short,0.0,100.3287861,closed,1005086160
A-1,2025-10-23,23:25:12,BTCUSD,Long,11.9,100.3008024,closed,1005080455
A-1,2025-10-23,23:21:25,BTCUSD,Short,0.0,100.3071213,closed,1005074659
A-1,2025-10-23,23:19:50,BTCUSD,Long,-521.9,100.3545131,closed,1005071407
A-1,2025-10-23,23:09:09,BTCUSD,Short,0.0,100.0773842,closed,1005051593
A-1,2025-10-23,22:34:23,BTCUSD,Long,345.95,49.6259325,closed,1005004253
A-1,2025-10-23,22:26:04,BTCUSD,Short,0.0,49.80963195,closed,1004986096
A-1,2025-10-23,19:54:49,BTCUSD,Short,370.175,49.3226253,closed,1004725929
A-1,2025-10-23,19:45:29,BTCUSD,Long,0.0,49.1260628,closed,1004707214
A-1,2025-10-23,14:59:58,BTCUSD,Short,198.475,49.37204855,closed,1004373501
A-1,2025-10-23,14:58:39,BTCUSD,Short,0.0,0.0,cancelled,1004364333
A-1,2025-10-23,14:44:38,BTCUSD,Long,0.0,49.2666579,closed,1004318510
A-1,2025-10-23,11:38:45,BTCUSD,Short,54.485,1.967886,closed,1004030051
A-1,2025-10-23,09:41:50,BTCUSD,Long,0.0,4.89078355,closed,1004029001
A-1,2025-10-24,22:18:02,BTCUSD,Long,0.0,0.0,cancelled,1006422004
A-1,2025-10-24,21:58:26,BTCUSD,Short,180.2,99.5461452,closed,1006400661
A-1,2025-10-24,21:58:26,BTCUSD,Short,0.0,0.0,cancelled,1006389971
A-1,2025-10-24,21:46:38,BTCUSD,Long,0.0,99.450459,closed,1006383372
A-1,2025-10-24,21:46:18,BTCUSD,Long,-143.65,99.450459,closed,1006382754
A-1,2025-10-24,21:46:00,BTCUSD,Long,0.0,0.0,cancelled,1006364528
A-1,2025-10-24,21:11:13,BTCUSD,Short,0.0,99.37418085,closed,1006326335
A-1,2025-10-24,21:10:52,BTCUSD,Short,-475.15,99.4513617,closed,1006325488
A-1,2025-10-24,21:09:26,BTCUSD,Short,0.0,0.0,cancelled,1006304294
A-1,2025-10-24,20:53:57,BTCUSD,Long,0.0,99.70366635,closed,1006303099
A-1,2025-10-24,19:48:29,BTCUSD,Short,-1978.8,397.5996312,closed,1006190257
A-1,2025-10-24,19:37:21,BTCUSD,Long,0.0,398.650374,closed,1006171099
A-1,2025-10-24,19:23:22,BTCUSD,Short,1134.75,249.840279,closed,1006144585
A-1,2025-10-24,19:20:37,BTCUSD,Long,0.0,249.2377268,closed,1006138405
A-1,2025-10-24,19:18:50,BTCUSD,Short,-230.775,49.80060495,closed,1006133290
A-1,2025-10-24,19:15:58,BTCUSD,Long,0.0,49.9231469,closed,1006124987
A-1,2025-10-24,19:05:32,BTCUSD,Short,-266.9,50.11406795,closed,1006072295
A-1,2025-10-24,19:05:32,BTCUSD,Short,0.0,0.0,cancelled,1006044275
A-1,2025-10-24,18:37:38,BTCUSD,Long,0.0,50.25579185,closed,1006042757
A-1,2025-10-24,17:01:20,BTCUSD,Short,-245.225,50.05358705,closed,1005883758
A-1,2025-10-24,16:45:30,BTCUSD,Long,0.0,50.1838011,closed,1005868500
A-1,2025-10-24,09:53:29,BTCUSD,Long,-137.4875,24.97714545,closed,1005471382
A-1,2025-10-24,09:53:29,BTCUSD,Long,0.0,0.0,cancelled,1005448021
A-1,2025-10-24,09:15:23,BTCUSD,Short,0.0,24.90413895,closed,1005446948
A-1,2025-10-25,13:03:24,BTCUSD,Short,257.125,20.166318,closed,1006978949
A-1,2025-10-25,12:19:21,BTCUSD,Long,0.0,50.27926205,closed,1006976965
A-1,2025-10-25,12:19:04,BTCUSD,Long,-36.975,0.0,closed,1006976758
A-1,2025-10-25,12:16:01,BTCUSD,Short,0.0,50.25037565,closed,1006974307
A-1,2025-10-25,12:15:03,BTCUSD,Short,104.975,50.24563605,closed,1006973355
A-1,2025-10-25,12:14:17,BTCUSD,Short,0.0,0.0,cancelled,1006918141
A-1,2025-10-25,11:04:26,BTCUSD,Long,0.0,50.18989475,closed,1006917012
A-1,2025-10-25,09:48:11,BTCUSD,Long,-181.2625,25.1407594,closed,1006823813
A-1,2025-10-25,09:48:10,BTCUSD,Long,0.0,0.0,cancelled,1006735778
A-1,2025-10-25,07:21:07,BTCUSD,Short,0.0,25.0445088,closed,1006735202
A-1,2025-10-25,07:19:53,BTCUSD,Long,-0.425,0.0,closed,1006734571
A-1,2025-10-25,07:19:43,BTCUSD,Short,0.0,25.04845875,closed,1006734489
A-1,2025-10-26,22:15:13,BTCUSD,Long,-248.625,51.2832897,closed,1008825415
A-1,2025-10-26,22:15:13,BTCUSD,Long,0.0,0.0,cancelled,1008805733
A-1,2025-10-26,21:53:36,BTCUSD,Short,0.0,51.15127025,closed,1008802708
A-1,2025-10-26,21:46:04,BTCUSD,Short,-235.025,51.1643594,closed,1008790485
A-1,2025-10-26,21:46:04,BTCUSD,Short,0.0,0.0,cancelled,1008594897
A-1,2025-10-26,19:00:33,BTCUSD,Long,0.0,51.28915725,closed,1008592915
A-1,2025-10-26,08:12:42,BTCUSD,Short,-48.45,50.3456105,closed,1007884593
A-1,2025-10-26,07:29:58,BTCUSD,Long,0.0,50.37133745,closed,1007866072
A-1,2025-10-27,23:43:21,BTCUSD,Short,0.0,0.0,cancelled,1010243822
A-1,2025-10-27,23:43:21,BTCUSD,Short,499.375,52.2322535,closed,1010243821
A-1,2025-10-27,23:43:21,BTCUSD,Short,0.0,0.0,cancelled,1010103592
A-1,2025-10-27,21:52:19,BTCUSD,Long,0.0,20.78683415,closed,1010100689
A-1,2025-10-27,19:50:14,BTCUSD,Short,-162.775,0.0,closed,1009937957
A-1,2025-10-27,19:43:35,BTCUSD,Long,0.0,51.77571255,closed,1009927035
A-1,2025-10-27,19:40:56,BTCUSD,Long,0.0,0.0,cancelled,1009922102
A-1,2025-10-27,12:28:43,BTCUSD,Short,504.05,20.960694,closed,1009294561
A-1,2025-10-27,10:49:14,BTCUSD,Long,0.0,52.13408445,closed,1009293010
A-1,2025-10-27,09:41:53,BTCUSD,Long,-244.8,51.97633805,closed,1009235658
A-1,2025-10-27,09:41:53,BTCUSD,Long,0.0,0.0,cancelled,1009217484
A-1,2025-10-27,09:15:16,BTCUSD,Short,0.0,51.84634925,closed,1009216780
A-1,2025-10-27,08:00:49,BTCUSD,Short,0.0,0.0,closed,1009152103
A-1,2025-10-27,08:00:49,BTCUSD,Short,0.0,0.0,cancelled,1009137894
A-1,2025-10-27,08:00:49,BTCUSD,Short,-260.1,0.0,closed,1009137893
A-1,2025-10-27,07:46:51,BTCUSD,Long,0.0,20.798208,closed,1009123320
A-1,2025-10-27,07:22:41,BTCUSD,Long,0.0,0.0,cancelled,1009118790
A-1,2025-10-28,13:19:10,BTCUSD,Short,283.9,20.635722,closed,1010704588
A-1,2025-10-28,12:16:36,BTCUSD,Long,0.0,20.57542215,closed,1010702431
A-1,2025-10-29,22:51:06,BTCUSD,Short,-246.5,50.08495545,closed,1012741044
A-1,2025-10-29,22:35:23,BTCUSD,Long,0.0,20.08633895,closed,1012723092
A-1,2025-10-29,20:59:29,BTCUSD,Short,-251.175,50.5478153,closed,1012558983
A-1,2025-10-29,20:56:25,BTCUSD,Long,0.0,50.6811888,closed,1012554948
A-1,2025-10-29,20:34:58,BTCUSD,Short,-260.525,50.65207715,closed,1012529758
A-1,2025-10-29,20:19:24,BTCUSD,Long,0.0,50.7904155,closed,1012510716
A-1,2025-10-29,10:48:18,BTCUSD,Short,270.725,20.4046308,closed,1011928102
A-1,2025-10-29,10:46:31,BTCUSD,Short,0.0,0.0,cancelled,1011924656
A-1,2025-10-29,10:08:05,BTCUSD,Long,0.0,20.34712915,closed,1011905246
A-1,2025-10-30,12:12:10,BTCUSD,Long,-251.175,49.89471185,closed,1013440600
A-1,2025-10-30,12:01:07,BTCUSD,Short,0.0,19.904535,closed,1013421528
A-1,2025-10-30,07:45:24,BTCUSD,Long,-237.575,49.9319478,closed,1013173237
A-1,2025-10-30,07:45:24,BTCUSD,Long,0.0,0.0,cancelled,1013166424
A-1,2025-10-30,07:31:23,BTCUSD,Short,0.0,49.8057959,closed,1013165640
A-1,2025-10-30,00:06:44,BTCUSD,Short,0.0,0.0,cancelled,1012879445
A-1,2025-10-30,00:06:44,BTCUSD,Short,-104.55,0.0,closed,1012879444
A-1,2025-10-30,00:06:15,BTCUSD,Long,0.0,19.967724,closed,1012747622
A-1,2025-10-31,13:34:15,BTCUSD,Long,-23.29,4.94426895,closed,1014957066
A-1,2025-10-31,13:34:15,BTCUSD,Long,0.0,0.0,cancelled,1014951340
A-1,2025-10-31,13:22:39,BTCUSD,Short,0.0,4.93190145,closed,1014946434
A-1,2025-11-03,14:50:39,BTCUSD,Short,-252.025,48.5212538,closed,1018723897
A-1,2025-11-03,14:43:03,BTCUSD,Long,0.0,48.65507865,closed,1018716752
A-1,2025-11-03,13:56:09,BTCUSD,Short,-256.275,48.411801,closed,1018663661
A-1,2025-11-03,13:56:09,BTCUSD,Short,0.0,0.0,cancelled,1018621818
A-1,2025-11-03,13:02:43,BTCUSD,Long,0.0,48.54788345,closed,1018621133
A-1,2025-11-03,11:10:09,BTCUSD,Short,-247.35,48.57406175,closed,1018497850
A-1,2025-11-03,10:25:04,BTCUSD,Long,0.0,19.4821632,closed,1018456281
A-1,2025-11-03,09:34:44,BTCUSD,Short,-234.175,48.5679681,closed,1018402181
A-1,2025-11-03,09:34:44,BTCUSD,Short,0.0,0.0,cancelled,1018390996
A-1,2025-11-03,09:23:40,BTCUSD,Long,0.0,48.69231545,closed,1018388395
A-1,2025-11-06,22:12:35,BTCUSD,Short,0.0,0.0,cancelled,1024540881
A-1,2025-11-06,22:12:35,BTCUSD,Short,-86.615,0.0,closed,1024540880
A-1,2025-11-06,22:09:41,BTCUSD,Long,0.0,3.646908,closed,1024513837
A-1,2025-11-07,22:51:02,BTCUSD,Short,433.5,5.5082754,closed,1026471749
A-1,2025-11-07,22:49:12,BTCUSD,Short,0.0,0.0,cancelled,1026144700
A-1,2025-11-07,20:03:38,BTCUSD,Long,0.0,5.4162,closed,1026057904
A-1,2025-11-07,11:50:57,BTCUSD,Long,0.0,0.0,cancelled,1025013645
A-1,2025-11-07,06:13:22,BTCUSD,Long,0.0,0.0,cancelled,1025013202
A-1,2025-11-09,22:15:01,BTCUSD,Short,0.0,14.0117774,closed,1029251376
A-1,2025-11-09,22:00:00,BTCUSD,Short,20.4,0.0,closed,1029233637
A-1,2025-11-09,21:45:00,BTCUSD,Long,0.0,13.9994558,closed,1029211529
A-1,2025-11-09,21:15:01,BTCUSD,Long,-63.495,0.0,closed,1029159493
A-1,2025-11-09,21:00:01,BTCUSD,Short,0.0,14.0218652,closed,1029137277
A-1,2025-11-09,20:30:00,BTCUSD,Short,220.9575,13.9472573,closed,1029087362
A-1,2025-11-09,17:15:00,BTCUSD,Long,0.0,13.8299284,closed,1028781042
A-1,2025-11-09,16:39:25,BTCUSD,Long,-103.1475,13.80995595,closed,1028736295
A-1,2025-11-09,15:45:01,BTCUSD,Short,0.0,13.75518535,closed,1028670182
A-1,2025-11-09,13:47:57,BTCUSD,Long,0.34,18.4148998,closed,1028548211
A-1,2025-11-09,13:46:25,BTCUSD,Long,0.0,0.0,cancelled,1028265658
A-1,2025-11-09,07:15:11,BTCUSD,Short,0.0,7.366032,closed,1028220353
A-1,2025-11-09,06:44:08,BTCUSD,Long,0.0,0.0,cancelled,1028035456
A-1,2025-11-10,20:45:01,BTCUSD,Short,0.0,14.2121768,closed,1030505532
A-1,2025-11-10,20:30:00,BTCUSD,Short,-298.86,14.19721425,closed,1030470727
A-1,2025-11-10,07:00:01,BTCUSD,Long,0.0,14.35590925,closed,1029606268
A-1,2025-11-10,06:40:37,BTCUSD,Short,452.2425,14.40661855,closed,1029586545
A-1,2025-11-10,05:00:01,BTCUSD,Long,0.0,14.1664774,closed,1029523233
A-1,2025-11-10,04:45:00,BTCUSD,Long,-52.1475,0.0,closed,1029518611
A-1,2025-11-10,04:30:02,BTCUSD,Short,0.0,14.17609175,closed,1029511016
A-1,2025-11-10,04:15:01,BTCUSD,Short,-127.5,14.1138726,closed,1029506973
A-1,2025-11-10,01:00:01,BTCUSD,Long,0.0,14.1815751,closed,1029423002
A-1,2025-11-10,00:30:01,BTCUSD,Long,-258.4425,14.14901075,closed,1029394457
A-1,2025-11-11,13:45:25,BTCUSD,Long,179.52,14.2190822,closed,1031451274
A-1,2025-11-11,10:30:01,BTCUSD,Short,0.0,14.314408,closed,1031241023
A-1,2025-11-11,10:30:01,BTCUSD,Short,-71.7825,14.314408,closed,1031241015
A-1,2025-11-11,02:00:01,BTCUSD,Long,0.0,14.35252455,closed,1030915745
A-1,2025-11-11,01:45:01,BTCUSD,Long,-315.945,14.37994385,closed,1030908625
A-1,2025-11-12,21:49:48,BTCUSD,Long,553.4775,13.780438,closed,1033582405
A-1,2025-11-12,20:30:04,BTCUSD,Short,0.0,14.07433485,closed,1033343395
A-1,2025-11-12,19:39:19,BTCUSD,Short,358.1475,14.19030885,closed,1033228853
A-1,2025-11-12,12:15:02,BTCUSD,Long,0.0,14.0001324,closed,1032661535
A-1,2025-11-13,21:37:24,BTCUSD,Long,343.6125,13.69432025,closed,1035146699
A-1,2025-11-13,19:00:02,BTCUSD,Short,0.0,13.8767787,closed,1034781530
A-1,2025-11-13,12:26:15,BTCUSD,Short,395.6325,14.01732875,closed,1034331696
A-1,2025-11-13,12:25:58,BTCUSD,Short,0.0,0.0,cancelled,1034304741
A-1,2025-11-13,07:00:01,BTCUSD,Long,0.0,13.80724785,closed,1033988197
A-1,2025-11-14,22:08:06,BTCUSD,Short,524.28,13.1776146,closed,1037197599
A-1,2025-11-14,19:25:02,BTCUSD,Long,0.0,5.15968955,closed,1036809447
A-1,2025-11-14,07:18:26,BTCUSD,Long,-90.6525,13.44361785,closed,1035807540
A-1,2025-11-14,06:45:01,BTCUSD,Short,0.0,13.3954815,closed,1035783664
A-1,2025-11-14,06:40:18,BTCUSD,Short,-278.8425,13.3695514,closed,1035781170
A-1,2025-11-14,04:30:02,BTCUSD,Long,0.0,13.51761715,closed,1035716466
A-1,2025-11-15,17:36:29,BTCUSD,Short,0.0,12.9468175,closed,1038230530
A-1,2025-11-15,14:31:31,BTCUSD,Short,-184.4925,12.9676017,closed,1038044900
A-1,2025-11-15,08:45:01,BTCUSD,Long,0.0,13.0655676,closed,1037694276
A-1,2025-11-16,16:44:59,BTCUSD,Short,47.0475,12.9896048,closed,1039307087
A-1,2025-11-16,08:45:01,BTCUSD,Long,0.0,12.9646233,closed,1038922980
A-1,2025-11-16,04:42:55,BTCUSD,Long,22.0575,12.9351045,closed,1038789611
A-1,2025-11-16,04:42:24,BTCUSD,Long,0.0,0.0,cancelled,1038270323
A-1,2025-11-17,23:15:37,BTCUSD,Long,0.0,12.56247045,closed,1041636165
A-1,2025-11-17,23:10:59,BTCUSD,Long,262.7775,12.60755955,closed,1041620425
A-1,2025-11-17,22:39:47,BTCUSD,Short,0.0,12.7470947,closed,1041557513
A-1,2025-11-17,20:43:29,BTCUSD,Short,-218.9175,0.0,closed,1041279416
A-1,2025-11-17,20:21:20,BTCUSD,Long,0.0,12.90477395,closed,1041210080
A-1,2025-11-17,20:19:22,BTCUSD,Long,-313.0125,0.0,closed,1041205588
A-1,2025-11-17,19:55:47,BTCUSD,Short,0.0,5.0956429,closed,1041122952
A-1,2025-11-18,21:47:46,BTCUSD,Short,107.355,12.6194757,closed,1043262520
A-1,2025-11-18,21:47:27,BTCUSD,Short,0.0,0.0,cancelled,1041785855
A-1,2025-11-19,21:25:49,BTCUSD,Long,444.465,12.1830653,closed,1045058452
A-1,2025-11-19,20:16:19,BTCUSD,Short,0.0,12.4190763,closed,1044854866
A-1,2025-11-19,19:56:12,BTCUSD,Short,-34.2975,12.34216575,closed,1044802963
A-1,2025-11-19,12:45:01,BTCUSD,Long,0.0,12.36037785,closed,1044197883
A-1,2025-11-19,11:05:34,BTCUSD,Long,427.7625,12.2649849,closed,1044044834
A-1,2025-11-19,06:00:01,BTCUSD,Short,0.0,12.492127,closed,1043717098
A-1,2025-11-20,23:12:24,BTCUSD,Long,0.0,19.5931035,closed,1047410497
A-1,2025-11-20,21:28:32,BTCUSD,Long,467.7975,4.87458,closed,1046436935
A-1,2025-11-20,16:05:26,BTCUSD,Short,0.0,12.4348506,closed,1046413001
A-1,2025-11-20,02:51:08,BTCUSD,Short,624.5375,8.160408,closed,1045484330
A-1,2025-11-20,00:19:59,BTCUSD,Long,0.0,20.0693908,closed,1045464638
A-1,2025-11-21,18:47:27,BTCUSD,Short,867.0,9.1208808,closed,1048907653
A-1,2025-11-21,17:10:43,BTCUSD,Long,0.0,8.93673,closed,1048623280
A-1,2025-11-21,06:05:11,BTCUSD,Short,113.6875,19.6534722,closed,1047748687
